x	y
2.054	4.47530658558647
2.0541	4.475466278562441
2.0542000000000002	4.475625961817764
2.0543	4.475785635352063
2.0544000000000002	4.475945299164966
2.0545	4.476104953256095
2.0546	4.476264597625079
2.0547	4.476424232271545
2.0548	4.476583857195118
2.0549	4.476743472395425
2.055	4.476903077872094
2.0551	4.477062673624751
2.0552	4.4772222596530264
2.0553	4.477381835956546
2.0554	4.477541402534938
2.0555	4.477700959387834
2.0556	4.477860506514859
2.0557	4.4780200439156435
2.0558	4.478179571589819
2.0559	4.4783390895370125
2.056	4.478498597756856
2.0561000000000003	4.478658096248975
2.0562	4.4788175850130045
2.0563000000000002	4.478977064048578
2.0564	4.479136533355317
2.0565	4.47929599293286
2.0566	4.479455442780839
2.0567	4.479614882898883
2.0568	4.479774313286624
2.0569	4.479933733943698
2.057	4.4800931448697305
2.0571	4.480252546064361
2.0572	4.480411937527219
2.0573	4.48057131925794
2.0574	4.480730691256159
2.0575	4.480890053521506
2.0576	4.481049406053619
2.0577	4.481208748852129
2.0578	4.481368081916672
2.0579	4.481527405246886
2.058	4.4816867188424006
2.0581	4.481846022702856
2.0582000000000003	4.482005316827889
2.0583	4.482164601217131
2.0584000000000002	4.482323875870222
2.0585	4.4824831407867975
2.0586	4.4826423959664945
2.0587	4.4828016414089475
2.0588	4.4829608771138005
2.0589	4.483120103080685
2.059	4.483279319309242
2.0591	4.483438525799109
2.0592	4.483597722549924
2.0593	4.483756909561329
2.0594	4.483916086832959
2.0595	4.484075254364454
2.0596	4.484234412155456
2.0597	4.484393560205602
2.0598	4.484552698514536
2.0599	4.484711827081895
2.06	4.4848709459073195
2.0601000000000003	4.485030054990455
2.0602	4.485189154330937
2.0603000000000002	4.48534824392841
2.0604	4.485507323782515
2.0605	4.485666393892894
2.0606	4.485825454259189
2.0607	4.485984504881044
2.0608	4.486143545758102
2.0609	4.486302576890004
2.061	4.486461598276394
2.0611	4.486620609916916
2.0612	4.486779611811217
2.0613	4.486938603958935
2.0614	4.48709758635972
2.0615	4.487256559013214
2.0616	4.487415521919062
2.0617	4.48757447507691
2.0618	4.487733418486402
2.0619	4.487892352147188
2.062	4.488051276058909
2.0621	4.4882101902212135
2.0622000000000003	4.488369094633748
2.0623	4.488527989296161
2.0624000000000002	4.488686874208096
2.0625	4.488845749369204
2.0626	4.489004614779132
2.0627	4.489163470437524
2.0628	4.489322316344033
2.0629	4.489481152498303
2.063	4.48963997889999
2.0631	4.489798795548738
2.0632	4.489957602444196
2.0633	4.490116399586014
2.0634	4.490275186973843
2.0635	4.490433964607329
2.0636	4.49059273248613
2.0637	4.490751490609888
2.0638	4.490910238978262
2.0639	4.491068977590898
2.064	4.491227706447448
2.0641	4.491386425547564
2.0642	4.491545134890901
2.0643000000000002	4.491703834477105
2.0644	4.491862524305832
2.0645000000000002	4.492021204376738
2.0646	4.492179874689469
2.0647	4.492338535243684
2.0648	4.492497186039035
2.0649	4.4926558270751755
2.065	4.492814458351761
2.0651	4.492973079868443
2.0652	4.493131691624875
2.0653	4.493290293620717
2.0654	4.493448885855618
2.0655	4.493607468329243
2.0656	4.493766041041238
2.0657	4.493924603991264
2.0658	4.494083157178975
2.0659	4.494241700604028
2.066	4.494400234266079
2.0661	4.494558758164788
2.0662000000000003	4.494717272299811
2.0663	4.4948757766708045
2.0664000000000002	4.495034271277428
2.0665	4.495192756119336
2.0666	4.49535123119619
2.0667	4.495509696507646
2.0668	4.4956681520533675
2.0669	4.495826597833009
2.067	4.4959850338462335
2.0671	4.496143460092698
2.0672	4.496301876572065
2.0673	4.49646028328399
2.0674	4.49661868022814
2.0675	4.49677706740417
2.0676	4.496935444811744
2.0677	4.497093812450524
2.0678	4.497252170320167
2.0679	4.497410518420341
2.068	4.497568856750705
2.0681	4.497727185310922
2.0682	4.497885504100653
2.0683000000000002	4.498043813119562
2.0684	4.498202112367311
2.0685000000000002	4.4983604018435654
2.0686	4.498518681547987
2.0687	4.498676951480242
2.0688	4.498835211639994
2.0689	4.498993462026906
2.069	4.499151702640644
2.0691	4.499309933480873
2.0692	4.499468154547255
2.0693	4.499626365839461
2.0694	4.499784567357152
2.0695	4.499942759099998
2.0696	4.5001009410676645
2.0697	4.500259113259815
2.0698	4.500417275676119
2.0699	4.500575428316244
2.07	4.500733571179856
2.0701	4.500891704266624
2.0702000000000003	4.501049827576214
2.0703	4.501207941108292
2.0704000000000002	4.501366044862533
2.0705	4.501524138838603
2.0706	4.50168222303617
2.0707	4.501840297454903
2.0708	4.501998362094474
2.0709	4.502156416954547
2.071	4.502314462034798
2.0711	4.502472497334896
2.0712	4.502630522854511
2.0713	4.502788538593313
2.0714	4.502946544550974
2.0715	4.503104540727165
2.0716	4.5032625271215565
2.0717	4.503420503733821
2.0718	4.5035784705636335
2.0719	4.503736427610663
2.072	4.503894374874585
2.0721	4.50405231235507
2.0722	4.504210240051792
2.0723000000000003	4.504368157964425
2.0724	4.504526066092639
2.0725000000000002	4.504683964436115
2.0726	4.504841852994522
2.0727	4.504999731767537
2.0728	4.505157600754832
2.0729	4.505315459956086
2.073	4.505473309370972
2.0731	4.505631148999166
2.0732	4.50578897884034
2.0733	4.505946798894177
2.0734	4.50610460916035
2.0735	4.506262409638537
2.0736	4.50642020032841
2.0737	4.506577981229654
2.0738	4.506735752341941
2.0739	4.506893513664949
2.074	4.507051265198358
2.0741	4.507209006941844
2.0742000000000003	4.507366738895087
2.0743	4.5075244610577645
2.0744000000000002	4.507682173429559
2.0745	4.507839876010148
2.0746	4.507997568799206
2.0747	4.50815525179642
2.0748	4.5083129250014675
2.0749	4.508470588414026
2.075	4.508628242033781
2.0751	4.50878588586041
2.0752	4.508943519893594
2.0753	4.509101144133018
2.0754	4.50925875857836
2.0755	4.509416363229302
2.0756	4.509573958085529
2.0757	4.50973154314672
2.0758	4.509889118412561
2.0759	4.510046683882732
2.076	4.510204239556918
2.0761	4.510361785434803
2.0762	4.510519321516068
2.0763000000000003	4.5106768478004
2.0764	4.510834364287483
2.0765000000000002	4.510991870976999
2.0766	4.511149367868635
2.0767	4.511306854962074
2.0768	4.511464332257004
2.0769	4.51162179975311
2.077	4.511779257450077
2.0771	4.511936705347592
2.0772	4.5120941434453385
2.0773	4.512251571743008
2.0774	4.512408990240283
2.0775	4.512566398936854
2.0776	4.512723797832406
2.0777	4.512881186926629
2.0778	4.513038566219208
2.0779	4.513195935709832
2.078	4.513353295398192
2.0781	4.513510645283974
2.0782	4.513667985366867
2.0783	4.513825315646564
2.0784000000000002	4.513982636122751
2.0785	4.514139946795118
2.0786000000000002	4.5142972476633565
2.0787	4.514454538727154
2.0788	4.514611819986206
2.0789	4.514769091440197
2.079	4.514926353088823
2.0791	4.515083604931774
2.0792	4.51524084696874
2.0793	4.515398079199415
2.0794	4.515555301623493
2.0795	4.515712514240663
2.0796	4.5158697170506175
2.0797	4.516026910053049
2.0798	4.516184093247653
2.0799	4.516341266634123
2.08	4.516498430212152
2.0801	4.516655583981432
2.0802	4.516812727941663
2.0803000000000003	4.516969862092532
2.0804	4.517126986433738
2.0805000000000002	4.517284100964977
2.0806	4.517441205685937
2.0807	4.517598300596326
2.0808	4.517755385695829
2.0809	4.517912460984148
2.081	4.518069526460977
2.0811	4.5182265821260135
2.0812	4.518383627978951
2.0813	4.5185406640194925
2.0814	4.518697690247329
2.0815	4.5188547066621645
2.0816	4.519011713263692
2.0817	4.519168710051612
2.0818	4.519325697025623
2.0819	4.519482674185422
2.082	4.519639641530709
2.0821	4.519796599061185
2.0822	4.519953546776544
2.0823	4.5201104846764935
2.0824000000000003	4.5202674127607265
2.0825	4.520424331028947
2.0826000000000002	4.520581239480855
2.0827	4.520738138116151
2.0828	4.520895026934534
2.0829	4.521051905935709
2.083	4.521208775119373
2.0831	4.521365634485232
2.0832	4.521522484032987
2.0833	4.5216793237623385
2.0834	4.521836153672993
2.0835	4.521992973764649
2.0836	4.52214978403701
2.0837	4.522306584489782
2.0838	4.522463375122668
2.0839	4.522620155935368
2.084	4.522776926927595
2.0841	4.522933688099043
2.0842	4.523090439449424
2.0843	4.523247180978439
2.0844	4.5234039126857954
2.0845000000000002	4.523560634571199
2.0846	4.523717346634349
2.0847	4.523874048874961
2.0848	4.524030741292735
2.0849	4.52418742388738
2.085	4.524344096658602
2.0851	4.524500759606109
2.0852	4.524657412729606
2.0853	4.524814056028803
2.0854	4.524970689503404
2.0855	4.525127313153122
2.0856	4.5252839269776635
2.0857	4.525440530976735
2.0858	4.525597125150047
2.0859	4.52575370949731
2.086	4.525910284018227
2.0861	4.526066848712518
2.0862	4.526223403579882
2.0863	4.526379948620038
2.0864000000000003	4.526536483832693
2.0865	4.526693009217555
2.0866000000000002	4.526849524774336
2.0867	4.5270060305027515
2.0868	4.527162526402508
2.0869	4.527319012473319
2.087	4.527475488714897
2.0871	4.52763195512695
2.0872	4.5277884117091975
2.0873	4.527944858461348
2.0874	4.528101295383114
2.0875	4.528257722474212
2.0876	4.528414139734352
2.0877	4.528570547163246
2.0878	4.528726944760615
2.0879	4.528883332526165
2.088	4.529039710459618
2.0881	4.529196078560685
2.0882	4.529352436829081
2.0883000000000003	4.5295087852645235
2.0884	4.5296651238667245
2.0885000000000002	4.529821452635401
2.0886	4.52997777157027
2.0887000000000002	4.530134080671048
2.0888	4.530290379937451
2.0889	4.530446669369194
2.089	4.530602948965998
2.0891	4.530759218727582
2.0892	4.530915478653653
2.0893	4.53107172874394
2.0894	4.531227968998155
2.0895	4.531384199416019
2.0896	4.531540419997247
2.0897	4.531696630741567
2.0898	4.5318528316486875
2.0899	4.532009022718334
2.09	4.532165203950223
2.0901	4.532321375344078
2.0902	4.532477536899615
2.0903	4.532633688616558
2.0904000000000003	4.532789830494626
2.0905	4.532945962533541
2.0906000000000002	4.533102084733022
2.0907	4.533258197092792
2.0908	4.533414299612575
2.0909	4.533570392292088
2.091	4.533726475131058
2.0911	4.533882548129203
2.0912	4.534038611286247
2.0913	4.5341946646019196
2.0914	4.534350708075935
2.0915	4.53450674170802
2.0916	4.534662765497902
2.0917	4.534818779445297
2.0918	4.534974783549938
2.0919	4.535130777811543
2.092	4.535286762229839
2.0921	4.535442736804555
2.0922	4.535598701535411
2.0923	4.535754656422135
2.0924	4.535910601464452
2.0925000000000002	4.536066536662088
2.0926	4.53622246201477
2.0927000000000002	4.536378377522222
2.0928	4.536534283184176
2.0929	4.536690179000356
2.093	4.53684606497049
2.0931	4.537001941094303
2.0932	4.537157807371528
2.0933	4.537313663801889
2.0934	4.537469510385116
2.0935	4.5376253471209385
2.0936	4.5377811740090825
2.0937	4.53793699104928
2.0938	4.538092798241259
2.0939	4.538248595584751
2.094	4.5384043830794845
2.0941	4.53856016072519
2.0942	4.538715928521594
2.0943	4.538871686468434
2.0944000000000003	4.539027434565438
2.0945	4.539183172812336
2.0946000000000002	4.539338901208861
2.0947	4.5394946197547466
2.0948	4.539650328449722
2.0949	4.539806027293517
2.095	4.53996171628587
2.0951	4.540117395426508
2.0952	4.540273064715168
2.0953	4.5404287241515835
2.0954	4.540584373735489
2.0955	4.540740013466612
2.0956	4.540895643344692
2.0957	4.54105126336946
2.0958	4.541206873540654
2.0959	4.5413624738580065
2.096	4.541518064321255
2.0961	4.541673644930131
2.0962	4.5418292156843725
2.0963	4.541984776583716
2.0964	4.542140327627896
2.0965000000000003	4.54229586881665
2.0966	4.542451400149711
2.0967000000000002	4.542606921626822
2.0968	4.542762433247715
2.0969	4.542917935012127
2.097	4.543073426919804
2.0971	4.543228908970474
2.0972	4.543384381163879
2.0973	4.543539843499758
2.0974	4.543695295977847
2.0975	4.543850738597889
2.0976	4.5440061713596185
2.0977	4.544161594262778
2.0978	4.544317007307109
2.0979	4.544472410492347
2.098	4.5446278038182335
2.0981	4.544783187284509
2.0982	4.544938560890914
2.0983	4.545093924637191
2.0984	4.54524927852308
2.0985	4.545404622548324
2.0986000000000002	4.545559956712662
2.0987	4.545715281015836
2.0988	4.545870595457591
2.0989	4.546025900037668
2.099	4.546181194755809
2.0991	4.546336479611755
2.0992	4.546491754605256
2.0993000000000004	4.546647019736048
2.0994	4.546802275003879
2.0995000000000004	4.546957520408492
2.0996	4.547112755949631
2.0997000000000003	4.547267981627042
2.0998	4.547423197440466
2.0999000000000003	4.54757840338965
2.1	4.5477335994743395
2.1001000000000003	4.547888785694282
2.1002	4.54804396204922
2.1003000000000003	4.548199128538901
2.1004	4.548354285163072
2.1005000000000003	4.548509431921477
2.1006	4.548664568813864
2.1007000000000002	4.548819695839981
2.1008	4.548974812999575
2.1009	4.549129920292392
2.101	4.549285017718182
2.1011	4.549440105276693
2.1012	4.54959518296767
2.1013	4.549750250790866
2.1014000000000004	4.549905308746026
2.1015	4.550060356832899
2.1016000000000004	4.5502153950512385
2.1017	4.55037042340079
2.1018000000000003	4.5505254418813035
2.1019	4.550680450492534
2.1020000000000003	4.550835449234226
2.1021	4.5509904381061315
2.1022000000000003	4.551145417108004
2.1023	4.551300386239591
2.1024000000000003	4.551455345500646
2.1025	4.551610294890917
2.1026000000000002	4.551765234410162
2.1027	4.5519201640581315
2.1028000000000002	4.5520750838345725
2.1029	4.5522299937392425
2.103	4.552384893771896
2.1031	4.552539783932278
2.1032	4.55269466422015
2.1033000000000004	4.552849534635262
2.1034	4.553004395177368
2.1035000000000004	4.553159245846224
2.1036	4.553314086641583
2.1037000000000003	4.5534689175631975
2.1038	4.553623738610826
2.1039000000000003	4.553778549784222
2.104	4.553933351083141
2.1041000000000003	4.554088142507337
2.1042	4.554242924056567
2.1043000000000003	4.554397695730589
2.1044	4.554552457529159
2.1045000000000003	4.5547072094520304
2.1046	4.554861951498964
2.1047000000000002	4.555016683669715
2.1048	4.555171405964037
2.1049	4.555326118381696
2.105	4.555480820922443
2.1051	4.555635513586039
2.1052	4.555790196372243
2.1053	4.555944869280811
2.1054000000000004	4.5560995323115066
2.1055	4.556254185464081
2.1056000000000004	4.5564088287383
2.1057	4.556563462133922
2.1058000000000003	4.556718085650707
2.1059	4.556872699288416
2.1060000000000003	4.557027303046807
2.1061	4.557181896925641
2.1062000000000003	4.557336480924681
2.1063	4.557491055043684
2.1064000000000003	4.557645619282415
2.1065	4.557800173640636
2.1066000000000003	4.557954718118108
2.1067	4.558109252714593
2.1068000000000002	4.558263777429852
2.1069	4.55841829226365
2.107	4.558572797215749
2.1071	4.55872729228591
2.1072	4.558881777473901
2.1073000000000004	4.5590362527794825
2.1074	4.559190718202418
2.1075000000000004	4.559345173742474
2.1076	4.559499619399414
2.1077000000000004	4.5596540551730005
2.1078	4.559808481063
2.1079000000000003	4.559962897069182
2.108	4.560117303191304
2.1081000000000003	4.560271699429136
2.1082	4.560426085782443
2.1083000000000003	4.560580462250992
2.1084	4.560734828834552
2.1085000000000003	4.560889185532884
2.1086	4.561043532345758
2.1087000000000002	4.561197869272941
2.1088	4.561352196314198
2.1089	4.561506513469302
2.109	4.561660820738015
2.1091	4.56181511812011
2.1092	4.561969405615353
2.1093	4.562123683223515
2.1094000000000004	4.5622779509443605
2.1095	4.562432208777664
2.1096000000000004	4.562586456723189
2.1097	4.562740694780708
2.1098000000000003	4.562894922949995
2.1099	4.563049141230811
2.1100000000000003	4.5632033496229365
2.1101	4.5633575481261355
2.1102000000000003	4.563511736740182
2.1103	4.563665915464846
2.1104000000000003	4.563820084299898
2.1105	4.563974243245111
2.1106000000000003	4.564128392300257
2.1107	4.564282531465108
2.1108000000000002	4.564436660739438
2.1109	4.564590780123016
2.111	4.564744889615616
2.1111	4.5648989892170135
2.1112	4.565053078926981
2.1113000000000004	4.56520715874529
2.1114	4.5653612286717165
2.1115000000000004	4.565515288706035
2.1116	4.56566933884802
2.1117000000000004	4.565823379097444
2.1118	4.565977409454082
2.1119000000000003	4.566131429917714
2.112	4.566285440488107
2.1121000000000003	4.566439441165045
2.1122	4.566593431948299
2.1123000000000003	4.566747412837648
2.1124	4.566901383832867
2.1125000000000003	4.567055344933731
2.1126	4.567209296140019
2.1127000000000002	4.567363237451511
2.1128	4.567517168867977
2.1129000000000002	4.5676710903892
2.113	4.567825002014957
2.1131	4.567978903745026
2.1132	4.568132795579185
2.1133	4.5682866775172135
2.1134000000000004	4.56844054955889
2.1135	4.568594411703993
2.1136000000000004	4.568748263952303
2.1137	4.5689021063035975
2.1138000000000003	4.569055938757659
2.1139	4.569209761314265
2.1140000000000003	4.569363573973199
2.1141	4.569517376734241
2.1142000000000003	4.56967116959717
2.1143	4.569824952561769
2.1144000000000003	4.569978725627818
2.1145	4.570132488795096
2.1146000000000003	4.5702862420633945
2.1147	4.570439985432484
2.1148000000000002	4.570593718902153
2.1149	4.570747442472185
2.115	4.570901156142359
2.1151	4.5710548599124605
2.1152	4.571208553782273
2.1153	4.571362237751578
2.1154	4.571515911820165
2.1155000000000004	4.571669575987812
2.1156	4.571823230254306
2.1157000000000004	4.5719768746194305
2.1158	4.572130509082971
2.1159000000000003	4.572284133644713
2.116	4.57243774830444
2.1161000000000003	4.572591353061941
2.1162	4.5727449479169975
2.1163000000000003	4.5728985328694
2.1164	4.573052107918931
2.1165000000000003	4.573205673065381
2.1166	4.573359228308535
2.1167000000000002	4.5735127736481775
2.1168	4.5736663090841
2.1169000000000002	4.573819834616087
2.117	4.573973350243927
2.1171	4.574126855967409
2.1172	4.574280351786322
2.1173	4.574433837700454
2.1174000000000004	4.574587313709593
2.1175	4.574740779813526
2.1176000000000004	4.574894236012048
2.1177	4.575047682304941
2.1178000000000003	4.575201118692002
2.1179	4.575354545173018
2.1180000000000003	4.575507961747778
2.1181	4.5756613684160765
2.1182000000000003	4.5758147651777
2.1183	4.5759681520324405
